magnitude,place,time,updated,tz,url,detail,felt,cdi,mmi,alert,status,tsunami,sig,net,code,ids,sources,types,nst,dmin,rms,gap,magType,type,longitude,latitude,depth
1.1,"15 km N of Balmorhea, Texas",2026-03-20 10:16:25.767,2026-03-20 13:37:29.581,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2026fnzbuq,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/tx2026fnzbuq.geojson,,,,,reviewed,0,19,tx,2026fnzbuq,",tx2026fnzbuq,",",tx,",",origin,phase-data,",16,0.1,0.2,88.0,ml,earthquake,-103.747,31.124,1.8958
1.4,"86 km ESE of McCarthy, Alaska",2026-03-20 10:13:42.677,2026-03-20 10:16:41.580,,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026fnyznm,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/aka2026fnyznm.geojson,,,,,automatic,0,30,ak,a2026fnyznm,",aka2026fnyznm,",",ak,",",origin,phase-data,",9,0.4,0.8,112.0,ml,earthquake,-141.424,61.141,9.4
0.7,"28 km S of Chickaloon, Alaska",2026-03-20 10:12:41.343,2026-03-20 10:15:56.199,,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026fnyypz,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/aka2026fnyypz.geojson,,,,,automatic,0,8,ak,a2026fnyypz,",aka2026fnyypz,",",ak,",",origin,phase-data,",6,0.1,0.2,104.0,ml,earthquake,-148.372,61.541,24.9
4.4,"103 km WNW of Isangel, Vanuatu",2026-03-20 10:12:11.321,2026-03-20 10:52:22.040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000shsa,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000shsa.geojson,,,,,reviewed,0,298,us,6000shsa,",us6000shsa,",",us,",",origin,phase-data,",23,3.437,1.0,128.0,mwr,earthquake,168.3539,-19.2316,10.0
0.71,"4 km W of Cobb, CA",2026-03-20 10:10:45.990,2026-03-20 10:47:23.895,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75330552,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc75330552.geojson,,,,,automatic,0,8,nc,75330552,",nc75330552,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",7,0.008154,0.01,133.0,md,earthquake,-122.763832092285,38.8238334655762,2.08999991416931
2.4,"44 km NW of Toyah, Texas",2026-03-20 10:10:45.807,2026-03-20 12:25:29.625,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2026fnyull,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/tx2026fnyull.geojson,,,,,reviewed,0,89,tx,2026fnyull,",tx2026fnyull,",",tx,",",origin,phase-data,",45,0.0,0.2,52.0,ml,earthquake,-104.091,31.623,6.0999
2.0,"117 km N of Yakutat, Alaska",2026-03-20 09:56:07.069,2026-03-20 09:59:25.440,,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026fnykiu,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/aka2026fnykiu.geojson,,,,,automatic,0,62,ak,a2026fnykiu,",aka2026fnykiu,",",ak,",",origin,phase-data,",15,0.5,0.7,87.0,ml,earthquake,-139.906,60.596,2.7
1.04,"8 km NW of The Geysers, CA",2026-03-20 09:42:49.320,2026-03-20 10:07:19.635,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75330547,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc75330547.geojson,,,,,automatic,0,17,nc,75330547,",nc75330547,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",16,0.01338,0.01,52.0,md,earthquake,-122.819000244141,38.8348350524902,1.87000000476837
,"31 km W of Iliamna, Alaska",2026-03-20 09:42:18.952,2026-03-20 09:47:03.317,,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026fnxyln,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/aka2026fnxyln.geojson,,,,,automatic,0,0,ak,a2026fnxyln,",aka2026fnxyln,",",ak,",",origin,phase-data,",8,13.9,0.6,354.0,,earthquake,-155.47,59.733,11.9
4.9,"5 km W of Rodotópi, Greece",2026-03-20 09:40:45.926,2026-03-20 09:57:45.040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000shrw,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000shrw.geojson,,,,,reviewed,0,369,us,6000shrw,",us6000shrw,",",us,",",moment-tensor,origin,phase-data,",60,1.463,1.08,46.0,mww,earthquake,20.6614,39.6989,10.0
1.61,"21 km ENE of Pine Valley, CA",2026-03-20 09:36:21.650,2026-03-20 09:47:23.670,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41420736,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci41420736.geojson,,,,,automatic,0,40,ci,41420736,",ci41420736,",",ci,",",focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",60,0.04669,0.23,41.0,ml,earthquake,-116.3385,32.9183333333333,6.31
3.3,"247 km ESE of Chiniak, Alaska",2026-03-20 09:30:44.273,2026-03-20 09:36:21.723,,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026fnxome,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/aka2026fnxome.geojson,,,,,automatic,0,168,ak,a2026fnxome,",aka2026fnxome,",",ak,",",origin,phase-data,",49,2.5,0.6,236.0,ml,earthquake,-148.723,56.528,23.7
0.96,"8 km NW of The Geysers, CA",2026-03-20 09:29:29.770,2026-03-20 09:31:05.327,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75330542,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc75330542.geojson,,,,,automatic,0,14,nc,75330542,",nc75330542,",",nc,",",nearby-cities,origin,phase-data,",13,0.01345,0.02,52.0,md,earthquake,-122.818832397461,38.8351669311523,1.45000004768372
0.39,"21 km N of Ridgecrest, CA",2026-03-20 09:29:27.930,2026-03-20 15:25:00.647,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41420728,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci41420728.geojson,,,,,reviewed,0,2,ci,41420728,",ci41420728,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",17,0.0468,0.14,55.0,ml,earthquake,-117.654833333333,35.8113333333333,9.86
1.03,"9 km WNW of Cobb, CA",2026-03-20 09:27:39.890,2026-03-20 10:22:20.733,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75330537,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc75330537.geojson,,,,,automatic,0,16,nc,75330537,",nc75330537,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",15,0.0121,0.02,88.0,md,earthquake,-122.817832946777,38.843334197998,1.66999995708466
2.46,"8 km SSW of Pāhala, Hawaii",2026-03-20 09:23:34.290,2026-03-20 09:27:09.230,,https://earthquake.usgs.gov/earthquakes/eventpage/hv74919692,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/hv74919692.geojson,,,,,automatic,0,93,hv,74919692,",hv74919692,",",hv,",",origin,phase-data,",13,0.1447,0.200000003,176.0,ml,earthquake,-155.519332885742,19.1324996948242,32.4500007629395
0.76,"9 km WNW of The Geysers, CA",2026-03-20 09:22:46.100,2026-03-20 09:57:21.572,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75330532,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc75330532.geojson,,,,,automatic,0,9,nc,75330532,",nc75330532,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",12,0.009361,0.04,110.0,md,earthquake,-122.848503112793,38.8208351135254,2.19000005722046
3.9,"48 km SSW of Cantwell, Alaska",2026-03-20 09:14:05.625,2026-03-20 11:33:02.313,,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026fnxaci,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/aka2026fnxaci.geojson,,,2.67,,reviewed,0,234,ak,a2026fnxaci,",us6000shrs,aka2026fnxaci,",",us,ak,",",moment-tensor,origin,phase-data,shakemap,",180,0.2,0.9,21.0,ml,earthquake,-149.26,62.98,74.1
0.53,"7 km WSW of Anza, CA",2026-03-20 09:11:15.690,2026-03-20 09:14:41.027,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41420720,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci41420720.geojson,,,,,automatic,0,4,ci,41420720,",ci41420720,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",37,0.03967,0.16,35.0,ml,earthquake,-116.7345,33.5256666666667,3.93
2.1,"158 km ESE of McCarthy, Alaska",2026-03-20 09:09:20.166,2026-03-20 09:13:03.631,,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026fnwwad,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/aka2026fnwwad.geojson,,,,,automatic,0,68,ak,a2026fnwwad,",aka2026fnwwad,",",ak,",",origin,phase-data,",17,0.5,0.8,85.0,ml,earthquake,-140.017,61.163,5.0
1.6,"18 km SSE of Manley Hot Springs, Alaska",2026-03-20 09:06:59.992,2026-03-20 09:13:22.450,,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026fnwual,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/aka2026fnwual.geojson,,,,,automatic,0,39,ak,a2026fnwual,",aka2026fnwual,",",ak,",",origin,phase-data,",16,0.2,0.8,99.0,ml,earthquake,-150.448,64.859,19.5
4.7,"10 km NNE of Paramythiá, Greece",2026-03-20 09:05:32.112,2026-03-20 10:32:40.040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000shrk,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000shrk.geojson,,,,,reviewed,0,340,us,6000shrk,",us6000shrk,",",us,",",moment-tensor,origin,phase-data,",88,1.493,1.08,46.0,mwr,earthquake,20.5423,39.5615,10.0
2.1,"133 km WSW of Adak, Alaska",2026-03-20 09:02:01.141,2026-03-20 09:06:36.652,,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026fnwpsy,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/aka2026fnwpsy.geojson,,,,,automatic,0,68,ak,a2026fnwpsy,",aka2026fnwpsy,",",ak,",",origin,phase-data,",17,0.3,0.4,205.0,ml,earthquake,-178.364,51.355,1.4
1.7,"30 km SW of Tatitlek, Alaska",2026-03-20 08:48:54.527,2026-03-20 08:52:59.840,,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026fnwegf,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/aka2026fnwegf.geojson,,,,,automatic,0,44,ak,a2026fnwegf,",aka2026fnwegf,",",ak,",",origin,phase-data,",14,0.2,0.8,57.0,ml,earthquake,-147.12,60.694,22.3
1.5,"78 km W of Salamatof, Alaska",2026-03-20 08:46:57.087,2026-03-20 08:50:59.439,,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026fnwcmy,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/aka2026fnwcmy.geojson,,,,,automatic,0,35,ak,a2026fnwcmy,",aka2026fnwcmy,",",ak,",",origin,phase-data,",14,0.1,0.4,62.0,ml,earthquake,-152.74,60.522,116.2
0.39,"63 km ESE of West Yellowstone, Montana",2026-03-20 08:43:04.550,2026-03-20 13:45:39.450,,https://earthquake.usgs.gov/earthquakes/eventpage/uu80132471,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/uu80132471.geojson,,,,,reviewed,0,2,uu,80132471,",uu80132471,",",uu,",",origin,phase-data,",7,0.08237,0.12,106.0,md,earthquake,-110.3585,44.4611666666667,5.48
1.3,"39 km E of Port Alsworth, Alaska",2026-03-20 08:42:56.980,2026-03-20 08:47:56.117,,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026fnvzhl,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/aka2026fnvzhl.geojson,,,,,automatic,0,26,ak,a2026fnvzhl,",aka2026fnvzhl,",",ak,",",origin,phase-data,",7,0.4,0.4,161.0,ml,earthquake,-153.607,60.252,1.3
0.53,"4 km W of Lake Henshaw, CA",2026-03-20 08:37:00.370,2026-03-20 15:24:32.909,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41420712,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci41420712.geojson,,,,,reviewed,0,4,ci,41420712,",ci41420712,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",33,0.04094,0.11,36.0,ml,earthquake,-116.806666666667,33.244,12.6
1.9,"53 km ENE of Pedro Bay, Alaska",2026-03-20 08:32:53.900,2026-03-20 08:38:13.476,,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026fnvqrx,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/aka2026fnvqrx.geojson,,,,,automatic,0,56,ak,a2026fnvqrx,",aka2026fnvqrx,",",ak,",",origin,phase-data,",26,0.1,0.4,153.0,ml,earthquake,-153.195,59.934,141.0
0.5,"24 km SW of Ackerly, Texas",2026-03-20 08:22:51.289,2026-03-20 14:42:09.419,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2026fnvhyh,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/tx2026fnvhyh.geojson,,,,,reviewed,0,4,tx,2026fnvhyh,",tx2026fnvhyh,",",tx,",",origin,phase-data,",21,0.0,0.2,53.0,ml,earthquake,-101.905,32.368,6.4209
0.85,"4 km W of Lake Henshaw, CA",2026-03-20 08:21:42.120,2026-03-20 15:24:12.314,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41420704,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci41420704.geojson,,,,,reviewed,0,11,ci,41420704,",ci41420704,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",54,0.04064,0.18,28.0,ml,earthquake,-116.806,33.2451666666667,11.74
1.11,"7 km WSW of Anza, CA",2026-03-20 08:15:45.780,2026-03-20 08:19:07.364,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41420696,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci41420696.geojson,,,,,automatic,0,19,ci,41420696,",ci41420696,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",65,0.04355,0.2,21.0,ml,earthquake,-116.741333333333,33.5218333333333,3.63
2.0,"274 km W of Adak, Alaska",2026-03-20 08:15:20.561,2026-03-20 08:18:44.347,,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026fnvbmr,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/aka2026fnvbmr.geojson,,,,,automatic,0,62,ak,a2026fnvbmr,",aka2026fnvbmr,",",ak,",",origin,phase-data,",7,0.2,0.8,245.0,ml,earthquake,179.39,52.119,5.0
1.03,"4 km W of Lake Henshaw, CA",2026-03-20 08:06:15.390,2026-03-20 15:23:26.130,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41420688,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci41420688.geojson,,,,,reviewed,0,16,ci,41420688,",ci41420688,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",56,0.04251,0.17,23.0,ml,earthquake,-116.808333333333,33.245,11.69
0.93,"14 km NE of Milford, Utah",2026-03-20 08:05:35.720,2026-03-20 13:36:22.260,,https://earthquake.usgs.gov/earthquakes/eventpage/uu80132461,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/uu80132461.geojson,,,,,reviewed,0,13,uu,80132461,",uu80132461,",",uu,",",origin,phase-data,",12,0.003669,0.06,76.0,md,earthquake,-112.8975,38.4966666666667,2.55
1.6,"55 km S of Whites City, New Mexico",2026-03-20 07:55:45.911,2026-03-20 12:39:35.636,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2026fnukqo,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/tx2026fnukqo.geojson,,,,,reviewed,0,39,tx,2026fnukqo,",tx2026fnukqo,",",tx,",",origin,phase-data,",22,0.0,0.2,69.0,ml,earthquake,-104.398,31.678,4.7668
0.6,"14 km SW of Searles Valley, CA",2026-03-20 07:55:07.060,2026-03-20 15:23:11.106,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41420680,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci41420680.geojson,,,,,reviewed,0,6,ci,41420680,",ci41420680,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",20,0.07228,0.14,72.0,ml,earthquake,-117.5105,35.6803333333333,3.94
0.5,"13 km SSW of Ackerly, Texas",2026-03-20 07:53:59.830,2026-03-20 14:49:51.213,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2026fnujch,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/tx2026fnujch.geojson,,,,,reviewed,0,4,tx,2026fnujch,",tx2026fnujch,",",tx,",",origin,phase-data,",13,0.0,0.1,74.0,ml,earthquake,-101.763,32.414,6.7139
2.7,"10 km ESE of Chenega, Alaska",2026-03-20 07:48:19.673,2026-03-20 08:03:44.040,,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026fnuega,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/aka2026fnuega.geojson,,,,,automatic,0,112,ak,a2026fnuega,",us6000shr6,aka2026fnuega,",",us,ak,",",origin,phase-data,",74,0.2,0.8,101.0,ml,earthquake,-147.83,60.036,20.6
1.1,"62 km ENE of Pedro Bay, Alaska",2026-03-20 07:46:18.613,2026-03-20 07:50:34.628,,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026fnucml,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/aka2026fnucml.geojson,,,,,automatic,0,19,ak,a2026fnucml,",aka2026fnucml,",",ak,",",origin,phase-data,",6,0.1,1.0,229.0,ml,earthquake,-153.024,59.93,5.0
0.8,"3 km WSW of Cobb, CA",2026-03-20 07:45:14.780,2026-03-20 08:12:25.882,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75330517,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc75330517.geojson,,,,,automatic,0,10,nc,75330517,",nc75330517,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",6,0.01663,0.03,122.0,md,earthquake,-122.758666992188,38.816333770752,1.46000003814697
0.76,"3 km NW of The Geysers, CA",2026-03-20 07:40:14.360,2026-03-20 07:41:50.305,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75330512,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc75330512.geojson,,,,,automatic,0,9,nc,75330512,",nc75330512,",",nc,",",nearby-cities,origin,phase-data,",15,0.004366,0.02,92.0,md,earthquake,-122.782836914062,38.7949981689453,3.41000008583069
0.71,"3 km W of Cobb, CA",2026-03-20 07:39:51.190,2026-03-20 08:07:18.847,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75330507,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc75330507.geojson,,,,,automatic,0,8,nc,75330507,",nc75330507,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",8,0.01552,0.02,118.0,md,earthquake,-122.76000213623,38.8170013427734,1.91999995708466
1.0,"71 km SE of McCarthy, Alaska",2026-03-20 07:39:03.709,2026-03-20 07:42:09.305,,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026fntwgc,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/aka2026fntwgc.geojson,,,,,automatic,0,15,ak,a2026fntwgc,",aka2026fntwgc,",",ak,",",origin,phase-data,",8,0.2,0.4,160.0,ml,earthquake,-141.961,60.988,14.8
1.26,"5 km ESE of Ojai, CA",2026-03-20 07:37:43.310,2026-03-20 07:41:09.072,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41420672,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci41420672.geojson,,,,,automatic,0,24,ci,41420672,",ci41420672,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",36,0.04396,0.27,42.0,ml,earthquake,-119.190666666667,34.438,4.76
1.4,"22 km WNW of Tyonek, Alaska",2026-03-20 07:36:46.011,2026-03-20 07:42:19.256,,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026fntuge,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/aka2026fntuge.geojson,,,,,automatic,0,30,ak,a2026fntuge,",aka2026fntuge,",",ak,",",origin,phase-data,",22,0.3,0.6,50.0,ml,earthquake,-151.534,61.119,78.2
4.5,"31 km NE of Diego de Almagro, Chile",2026-03-20 07:32:31.212,2026-03-20 07:51:55.040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000shr1,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000shr1.geojson,,,,,reviewed,0,312,us,6000shr1,",us6000shr1,",",us,",",origin,phase-data,",24,0.698,1.45,93.0,mb,earthquake,-69.8237,-26.1917,106.016
1.2,"23 km W of Dutch Harbor, Alaska",2026-03-20 07:31:11.650,2026-03-20 07:34:25.617,,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026fntplt,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/aka2026fntplt.geojson,,,,,automatic,0,22,ak,a2026fntplt,",aka2026fntplt,",",ak,",",origin,phase-data,",6,0.1,0.1,166.0,ml,earthquake,-166.903,53.874,5.0
1.8,"3 km N of Point Possession, Alaska",2026-03-20 07:29:50.309,2026-03-20 07:34:00.756,,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026fntoia,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/aka2026fntoia.geojson,,,,,automatic,0,50,ak,a2026fntoia,",aka2026fntoia,",",ak,",",origin,phase-data,",31,0.5,0.7,63.0,ml,earthquake,-150.689,60.954,0.0
0.43,"17 km NE of Pine Valley, CA",2026-03-20 07:25:32.130,2026-03-20 07:29:05.461,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41420664,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci41420664.geojson,,,,,automatic,0,3,ci,41420664,",ci41420664,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",20,0.0335,0.13,112.0,ml,earthquake,-116.417166666667,32.9386666666667,4.74
1.37,"11 km ENE of Gilroy, CA",2026-03-20 07:25:30.150,2026-03-20 08:22:20.954,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75330502,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc75330502.geojson,,,,,automatic,0,29,nc,75330502,",nc75330502,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",4,0.03225,0.0,141.0,md,earthquake,-121.457496643066,37.0493316650391,24.2099990844727
0.4,"4 km W of Lake Henshaw, CA",2026-03-20 07:15:25.700,2026-03-20 07:18:50.247,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41420656,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci41420656.geojson,,,,,automatic,0,2,ci,41420656,",ci41420656,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",29,0.04184,0.12,37.0,ml,earthquake,-116.808166666667,33.242,12.78
1.7,"55 km S of Whites City, New Mexico",2026-03-20 07:05:57.036,2026-03-20 08:21:09.575,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2026fnstgh,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/tx2026fnstgh.geojson,,,,,reviewed,0,44,tx,2026fnstgh,",tx2026fnstgh,",",tx,",",origin,phase-data,",33,0.0,0.2,69.0,ml,earthquake,-104.404,31.677,6.0486
2.7,"15 km WNW of Stanley, Idaho",2026-03-20 06:57:03.346,2026-03-20 07:14:52.040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000shqu,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000shqu.geojson,,,,,reviewed,0,112,us,6000shqu,",us6000shqu,",",us,",",origin,phase-data,",30,0.261,0.74,65.0,ml,earthquake,-115.107,44.2885,10.0
0.28,"7 km NW of The Geysers, CA",2026-03-20 06:57:00.520,2026-03-20 06:58:35.050,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75330487,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc75330487.geojson,,,,,automatic,0,1,nc,75330487,",nc75330487,",",nc,",",nearby-cities,origin,phase-data,",7,0.00468,0.01,111.0,md,earthquake,-122.805999755859,38.826831817627,2.8199999332428
1.6,"55 km S of Whites City, New Mexico",2026-03-20 06:51:44.787,2026-03-20 08:36:48.514,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2026fnshmb,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/tx2026fnshmb.geojson,,,,,reviewed,0,39,tx,2026fnshmb,",tx2026fnshmb,",",tx,",",origin,phase-data,",24,0.0,0.2,69.0,ml,earthquake,-104.403,31.675,6.0999
3.8,"179 km SSE of Atka, Alaska",2026-03-20 06:46:07.299,2026-03-20 07:30:17.942,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000shqs,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000shqs.geojson,,,1.207,,reviewed,0,222,us,6000shqs,",aka2026fnscun,us6000shqs,",",ak,us,",",origin,phase-data,shakemap,",27,1.617,0.69,231.0,mb,earthquake,-173.0893,50.7427,10.0
